"Obs","id","wscore","age_yr","numberofchildren","childgender","compare_child_math","compare_child_science","compare_child_reading","compare_child_writing","compare_child_spatial","compare_child_numbers","mathimportance1","mathimportance2","mathimportance3","mathimportance4","mathimportance5","mathimportance6","mathimportance7","mathimportance8","readtoeveryday","matheveryday","compare_parent_computers","compare_parent_math","compare_parent_science","compare_parent_writing","compare_parent_reading","compare_parent_spatial","highschoolGPAblocks","highschoolGPAexact","collegeGPAblocks","collegeGPAexact","collegeGPAmax","SATorACT","anx1","anx2","anx3","anx4","anx5","anx6","famrole1","famrole2","famrole3","famrole4","famrole5","benchmarks1","benchmarks2","benchmarks3","benchmarks4","benchmarks5","benchmarks6","benchmarks7","benchmarks8","benchmarks9","benchmarks10","benchmarks11","benchmarks12","benchmarks13","booksinhome","mathbooksinhome","adultbooksinhome","USborn","childUSborn","homelocation","gender","Age","ethnicity","race","income","education","occupation_coded","ACT_composite","ACT_composite_confidence","ACT_math","ACT_math_confidence","ACT_english","ACT_english_confidence","ACT_reading","ACT_reading_confidence","ACT_science","ACT_science_confidence","ACT_writing","ACT_writing_confidence","SAT","SAT_confidence","highestSAT","SAT_reading","SAT_reading_confidence","SAT_math","SAT_math_confidence","SAT_writing","SAT_writing_confidence","mathathomeuse1","mathathomeuse2","mathathomeuse3","mathathomeuse4","mathathomeuse5","mathathomeuse6","mathathomeuse7","mathathomeuse8","mathathomeuse9","mathathomeuse10","mathathomeuse11","mathathomeuse12","mathathomeuse13","mathathomeuse14","mathathomeuse15","mathathomeuse16","mathathomeuse17","mathathomeuse18","mathathomeuse19","mathathomeuse20","mathathomeuse21","mathathomeuse22","mathathomeuse23","mathathomeuse24","mathathomeuse25","mathathomeuse26","mathathomeuse27","mathathomeuse28","mathathomeuse29","mathathomeuse30","mathathomeuse31","mathathomeuse32","mathathomeuse33","mathathomeuse34","mathathomeuse35","mathathomeuse36","mathathomeuse37","mathathomeuse38","mathathomeuse39","mathathomeuse40","mathathomeuse41","mathathomeuse42","mathathomeuse43","mathathomeuse44","mathathomeuse45","mathathomeuse46","mathathomeuse47","mathathomeuse48","mathathomeuse49","mathathomeuse50","mathathomeuse51","mathathomeuse52","cldq_1","cldq_2","cldq_3","cldq_4","cldq_5","cldq_6","cldq_7","cldq_8","cldq_9","cldq_10","cldq_11","cldq_12","cldq_13","cldq_14","cldq_15","cldq_16","cldq_17","cldq_18","cldq_19","cldq_20","P_cldq_total","P_cldq_read","P_cldq_social","P_cldq_anxiety","P_cldq_spatial","P_cldq_math","newgender"
"33",36,".",7.68,1,2,90,70,90,90,70,92,7,4,4,1,1,4,4,1,1,1,90,80,80,10,90,80,5,3.700,7,".",4,3,1,1,1,1,1,1,5,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,2,33,1,5,2,3,9,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",1,1,1,1,1,1,1,1,3,3,3,1,1,1,2,6,1,1,4,4,1,1,4,2,2,1,2,2,1,1,2,3,2,2,1,3,1,1,1,1,2,1,2,5,1,2,1,".",4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,21,6,4,3,5,3,1
"34",37,0.20,4.56,2,2,75,80,70,70,81,85,5,5,5,5,3,2,5,3,4,4,65,87,63,87,73,77,3,2.990,3,".",1,1,1,2,2,1,3,1,4,4,2,4,4,4,2,4,4,4,4,4,4,4,4,4,4,2,7,4,10,1,1,2,2,33,1,5,5,6,1,".",".",".",".",".",".",".",".",".",".",".",".",1330,81,1,700,38,630,36,0,0,2,4,2,6,2,5,4,2,1,4,2,1,2,3,5,2,2,3,5,2,5,3,2,2,1,1,1,3,3,1,1,1,2,1,3,5,1,1,1,1,1,1,3,5,2,1,1,1,1,5,6,5,2,1,4,2,2,2,3,2,2,2,2,1,1,2,2,2,4,2,2,3,43,13,9,4,10,7,1
"35",38,0.48,8.21,4,1,74,71,70,72,71,71,6,4,5,5,5,5,4,5,4,4,95,96,39,47,81,83,4,".",5,".",1,1,1,1,1,1,1,1,2,4,2,4,4,5,4,5,4,4,4,4,4,4,4,4,4,4,5,2,4,1,1,2,1,38,1,5,3,5,10,".",".",".",".",".",".",".",".",".",".",".",".",1200,64,1,0,0,0,0,0,0,2,2,2,2,4,4,4,4,5,5,4,4,5,3,3,3,3,3,3,5,4,5,5,6,6,5,4,5,4,4,3,3,4,4,3,4,1,2,3,2,3,3,2,4,3,3,3,6,5,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,23,7,4,3,6,3,2
"36",39,0.27,5.71,1,1,35,21,13,13,36,21,7,5,5,7,7,4,6,7,5,4,90,78,78,94,100,71,4,3.500,5,3.700,4,3,3,5,2,4,4,2,4,5,5,4,4,5,2,3,3,4,2,4,5,4,4,5,3,3,6,3,8,1,1,2,1,28,1,5,4,6,11,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",4,5,5,6,5,6,3,3,5,6,4,3,5,5,6,1,5,3,5,5,5,3,3,4,2,4,6,5,6,4,2,4,6,6,4,5,3,6,3,3,3,3,4,5,6,5,4,6,6,4,5,4,3,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,10,4,3,4,3,2
"37",40,1.04,8.70,3,2,91,90,85,80,86,94,6,5,5,5,2,5,6,4,4,4,40,29,19,84,83,50,3,2.700,4,3.300,1,2,4,1,1,1,1,1,4,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10,3,10,1,1,1,2,60,1,5,4,8,13,0,0,0,0,0,0,0,0,0,0,0,0,".",".",".",".",".",".",".",".",".",2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,5,3,2,4,4,2,2,2,2,1,3,3,2,1,1,2,2,3,2,3,3,1,2,1,2,2,1,3,5,1,4,1,5,1,1,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,6,4,3,4,3,1
"38",41,0.26,7.16,1,2,87,51,92,92,93,96,7,2,4,6,4,7,7,6,5,5,80,97,50,100,99,97,5,4.000,6,4.000,1,3,1,1,1,1,1,1,2,5,2,5,4,5,5,5,5,5,3,4,4,5,5,5,5,5,7,5,9,1,1,1,1,34,1,5,5,8,14,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",1,6,6,6,6,6,6,6,5,5,1,5,1,6,6,1,6,6,6,5,5,5,3,5,5,5,5,6,1,1,5,5,6,3,2,6,5,5,1,5,5,5,5,5,1,5,5,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,6,4,3,4,3,2
"39",43,0.14,7.68,1,2,90,90,75,80,80,90,7,5,5,3,3,4,5,4,4,4,50,25,40,75,85,50,5,".",5,3.975,1,3,1,2,2,1,4,2,2,4,2,4,4,5,5,5,4,3,5,5,5,5,5,5,5,5,8,4,9,2,1,2,1,31,1,5,4,6,10,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",1,2,1,1,1,1,3,3,5,4,1,4,6,3,3,1,4,2,2,2,1,1,3,2,2,6,4,3,1,1,1,1,1,6,4,6,1,1,3,1,1,1,1,6,1,4,1,6,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,2,1,1,1,1,1,24,6,4,6,5,3,2
"40",44,0.23,6.37,1,1,64,59,85,70,77,67,6,3,1,6,1,5,7,6,5,5,70,75,80,80,85,41,5,4.000,5,4.000,1,2,3,1,1,1,3,2,2,5,1,5,4,5,4,5,3,3,2,4,5,5,5,4,4,5,7,5,10,1,1,2,1,27,1,5,2,4,1,32,100,27,100,36,100,36,100,29,100,0,0,".",".",".",".",".",".",".",".",".",1,6,1,6,5,5,5,5,1,5,5,4,5,5,6,1,5,5,4,4,6,6,3,3,1,1,1,4,2,2,1,3,1,6,6,5,1,1,3,1,2,1,6,6,3,4,5,4,1,6,6,6,2,3,1,1,1,1,1,3,3,2,2,3,3,1,1,1,3,1,1,1,35,9,9,8,6,3,2
"41",45,0.21,6.18,1,2,82,88,36,75,82,93,7,7,7,7,7,7,7,7,5,5,99,50,69,91,98,100,3,2.500,3,3.000,4,2,4,5,3,3,4,5,4,5,4,5,5,5,1,5,1,1,1,5,5,5,5,5,5,5,6,2,2,1,1,3,1,29,1,4,2,4,2,18,100,17,100,16,100,18,100,15,100,16,100,".",".",".",".",".",".",".",".",".",2,6,6,6,6,6,6,6,5,5,5,4,4,4,6,1,6,6,5,5,6,6,6,6,6,5,4,6,5,6,5,5,5,5,6,5,5,6,5,5,6,5,5,5,6,5,5,6,1,6,5,6,3,1,1,3,3,4,1,1,1,1,1,1,1,1,1,1,1,2,2,1,31,15,4,3,4,5,2
"42",46,0.37,6.19,2,2,50,49,49,50,79,90,3,3,1,6,4,1,2,5,5,3,60,71,91,91,90,90,5,3.900,5,3.900,1,1,1,1,1,1,1,1,2,4,2,4,4,5,2,4,1,1,1,3,4,5,5,4,3,2,7,2,9,1,1,2,1,34,1,5,6,6,13,".",".",".",".",".",".",".",".",".",".",".",".",1250,91,1,600,90,650,89,0,0,2,1,1,2,4,4,3,4,1,1,1,1,1,1,1,1,3,4,4,2,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,4,1,1,1,1,1,1,1,1,1,1,5,5,5,5,1,2,4,1,1,1,1,1,1,1,1,1,3,4,4,2,3,4,4,45,14,4,3,13,11,2
"43",47,0.31,3.09,1,2,51,58,63,10,53,59,5,5,5,5,6,7,7,7,5,5,88,16,35,43,100,58,4,3.500,5,3.600,4,2,1,5,4,4,2,4,1,5,1,5,5,5,4,5,4,4,4,4,4,5,5,5,5,5,6,5,8,1,1,1,1,27,1,5,3,5,14,26,90,20,66,27,59,34,100,30,80,25,50,".",".",".",".",".",".",".",".",".",4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,4,4,4,4,5,4,4,6,6,2,1,4,5,1,1,1,1,1,1,1,1,1,5,1,4,1,1,1,1,35,14,4,3,11,3,2
"44",48,0.17,3.46,2,2,0,0,0,3,53,59,6,4,3,7,5,4,4,4,4,3,61,12,7,5,5,32,4,".",4,".",1,1,1,2,1,1,2,2,3,4,4,4,4,5,3,4,3,4,3,5,3,5,5,3,3,3,6,3,4,1,1,2,1,31,1,5,2,4,3,".",".",".",".",".",".",".",".",".",".",".",".",1050,75,1,0,0,0,0,0,0,1,2,3,5,3,4,2,3,3,3,3,1,2,2,1,1,2,3,1,2,3,3,6,3,3,1,1,5,1,2,1,1,1,1,1,6,1,4,1,1,1,1,4,1,3,1,1,1,1,5,4,6,5,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,26,11,5,3,4,3,2
"45",49,0.23,7.05,3,1,60,60,90,50,60,90,6,5,4,6,5,5,5,6,5,4,70,61,61,50,91,51,4,".",4,".",1,1,1,2,1,2,1,3,2,5,1,5,4,5,4,5,4,2,3,5,5,1,5,4,4,5,8,4,8,1,1,1,2,45,1,5,".",6,10,".",".",".",".",".",".",".",".",".",".",".",".",1040,71,1,600,60,400,51,0,0,6,5,2,5,3,2,5,6,3,1,5,2,2,3,3,2,4,4,3,5,5,6,2,2,1,3,4,3,2,1,1,2,2,3,4,5,1,1,2,1,1,1,2,3,3,6,4,5,1,4,6,5,2,1,2,1,1,1,1,2,3,2,2,3,4,2,2,3,2,4,3,3,44,8,8,9,9,10,1
"46",50,0.13,4.37,1,1,84,60,92,53,67,94,4,4,3,3,5,7,7,6,5,3,50,85,57,97,96,61,5,".",4,".",1,1,1,3,3,4,2,4,2,5,1,5,5,5,4,5,2,2,3,5,5,5,5,4,2,2,7,2,8,1,1,2,1,32,1,5,4,4,1,".",".",".",".",".",".",".",".",".",".",".",".",1350,98,1,0,0,0,0,0,0,3,5,1,5,4,5,4,5,1,1,3,5,2,4,2,1,5,3,3,2,5,5,1,1,1,4,1,3,1,1,4,2,1,3,5,5,1,1,2,2,1,1,4,5,5,2,4,1,1,6,6,6,2,1,1,1,1,1,1,1,2,1,1,2,2,1,2,1,1,1,1,1,25,7,5,5,5,3,2
"47",51,0.16,7.23,2,2,90,90,90,78,50,90,5,7,6,4,5,3,5,5,4,3,50,60,60,61,85,71,4,3.400,5,3.800,1,1,1,1,1,1,2,1,4,4,2,4,4,4,3,3,2,2,3,4,4,4,3,2,2,2,7,3,10,1,1,2,2,41,1,5,5,8,1,".",".",".",".",".",".",".",".",".",".",".",".",1400,95,1,720,75,680,75,0,0,1,3,1,4,4,4,5,4,4,4,3,4,4,5,5,4,2,3,5,5,5,4,4,5,5,6,4,4,3,3,3,1,2,5,4,5,1,3,2,2,3,1,5,6,2,4,5,5,1,4,6,6,2,1,2,1,1,1,1,2,3,2,3,1,2,1,3,2,1,1,1,2,33,8,8,6,7,4,1
"48",52,0.51,8.32,2,1,70,80,80,80,90,70,7,4,6,7,7,5,7,6,5,5,49,19,19,19,50,50,4,".",7,".",4,3,1,1,1,1,1,1,1,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,10,1,1,1,1,35,1,5,2,3,1,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",1,6,2,6,3,3,6,6,6,6,6,3,4,2,3,6,3,2,3,3,6,6,6,2,5,6,6,3,2,2,2,3,4,6,3,3,2,5,2,2,2,1,3,6,2,5,3,6,2,6,6,6,2,2,2,2,1,1,1,1,1,1,1,1,3,1,1,2,1,2,1,2,29,10,4,5,5,5,2
"49",53,0.27,7.42,3,2,91,81,80,91,98,99,6,2,4,6,7,6,6,6,4,4,49,40,60,30,91,80,4,3.200,5,3.700,1,1,2,1,1,1,1,1,2,3,2,4,2,5,4,4,4,3,3,4,4,5,5,4,4,4,9,5,4,1,1,3,1,47,1,5,4,5,8,".",".",".",".",".",".",".",".",".",".",".",".",1200,50,1,0,0,0,0,0,0,6,5,1,6,2,3,5,5,4,5,5,3,4,5,5,1,3,3,5,5,3,5,5,5,4,5,5,5,3,1,3,2,3,5,4,5,1,5,3,1,3,5,5,6,5,6,5,6,4,6,6,5,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,1,1,2,1,28,7,6,4,7,4,2
"50",54,0.15,5.15,3,2,85,50,61,90,80,61,7,2,4,5,6,7,6,7,5,5,39,71,24,69,66,51,5,4.000,4,".",4,2,1,1,1,1,2,4,1,5,1,5,5,5,2,4,4,3,3,5,4,5,5,5,4,1,10,4,8,1,1,2,1,32,1,5,7,4,1,21,49,20,61,19,20,20,23,18,30,21,42,".",".",".",".",".",".",".",".",".",4,4,3,5,6,3,4,5,4,3,2,2,2,4,3,2,4,4,3,3,6,6,6,5,5,4,4,4,4,3,1,2,4,5,4,6,1,6,3,3,3,1,4,2,4,4,5,5,2,6,6,6,1,2,1,1,1,1,1,1,1,1,1,1,3,3,1,1,2,2,2,1,28,7,4,5,7,5,2
"51",55,0.32,6.66,2,2,60,60,40,50,61,60,6,4,5,5,5,3,3,5,4,4,40,82,50,60,70,70,5,3.980,4,".",1,2,1,1,1,1,1,1,2,4,2,4,4,5,4,5,4,4,3,5,5,5,5,5,4,3,10,5,10,1,1,2,1,39,1,5,4,8,12,29,80,32,71,28,50,28,50,24,49,0,0,".",".",".",".",".",".",".",".",".",3,4,2,5,4,3,4,4,4,4,4,2,3,3,3,1,3,3,4,4,4,4,4,4,3,4,4,4,3,2,2,3,3,3,3,5,1,3,3,2,2,2,2,3,3,3,3,5,4,3,6,5,4,2,3,3,2,1,1,1,2,2,1,1,1,1,2,1,1,1,1,2,33,15,6,3,5,4,2
"52",56,0.26,6.80,5,1,49,50,50,29,60,60,5,4,3,3,5,5,6,6,4,4,49,40,30,60,49,40,3,".",3,".",3,1,1,3,1,2,2,4,2,5,3,5,5,5,3,5,2,1,3,4,3,5,5,5,3,2,6,4,3,1,1,1,1,47,1,4,4,4,15,".",".",".",".",".",".",".",".",".",".",".",".",1700,30,2,550,9,650,9,0,0,1,5,1,4,1,3,3,3,3,3,3,1,1,1,1,1,2,2,1,1,4,4,3,2,2,1,2,2,1,2,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,6,1,2,6,2,3,2,2,3,2,2,3,3,3,3,2,2,3,2,3,3,2,1,2,2,48,14,12,7,10,5,2
"53",57,0.17,8.16,4,2,71,78,84,85,91,95,6,4,4,6,5,5,6,6,5,4,50,54,80,82,81,89,5,3.200,3,3.000,4,3,1,1,1,1,1,1,4,5,3,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,9,7,6,1,1,2,2,32,2,5,7,4,7,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",4,4,5,6,5,5,5,6,6,6,5,4,4,4,5,2,4,4,4,4,4,4,5,4,5,5,6,5,2,2,2,2,2,2,2,6,1,5,2,2,3,2,5,4,2,2,4,6,1,5,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,25,7,4,3,7,4,1
"54",58,0.47,4.34,2,2,48,48,52,56,57,48,5,4,3,6,4,3,3,3,5,2,51,9,12,87,84,38,5,".",5,".",1,1,2,3,1,1,3,3,4,4,2,4,4,5,5,5,3,3,4,5,5,5,5,5,5,5,9,4,9,1,1,2,1,36,1,5,8,8,14,".",".",".",".",".",".",".",".",".",".",".",".",1240,92,2,0,5,0,9,0,0,2,4,4,5,2,4,2,4,2,2,3,2,3,3,2,1,2,2,2,2,2,5,2,2,2,3,3,3,3,3,3,2,2,2,3,3,2,3,2,1,2,1,4,2,3,2,2,4,2,5,6,6,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,36,11,7,6,7,5,2
"55",59,0.18,6.39,1,1,60,70,80,20,20,51,6,5,4,6,5,6,5,5,5,5,50,9,9,75,60,50,5,3.640,5,3.820,1,1,2,1,1,1,2,1,2,4,2,4,4,4,2,4,4,4,4,4,4,5,5,5,5,5,7,2,6,1,1,3,1,32,1,5,3,5,1,".",".",".",".",".",".",".",".",".",".",".",".",1867,80,2,683,75,540,76,620,76,5,5,3,6,5,5,5,5,4,4,2,3,3,4,4,2,5,4,4,5,5,5,5,5,5,5,5,4,2,2,2,2,2,5,5,5,3,5,4,2,4,4,4,5,4,5,4,6,1,5,6,6,2,1,2,1,1,1,2,2,2,2,3,2,3,3,3,3,2,4,2,2,43,8,8,8,11,8,2
"56",60,0.24,8.76,3,2,90,86,86,97,86,97,5,4,4,5,4,6,4,4,4,3,49,49,49,59,70,58,5,3.800,7,".",4,3,2,1,1,1,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,4,5,1,1,3,1,32,1,5,3,4,1,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",1,1,1,1,2,2,2,1,3,3,1,1,2,1,4,1,2,1,3,3,1,1,1,1,1,3,3,1,2,3,2,2,1,1,1,4,1,3,1,1,1,1,1,4,1,1,1,3,1,1,1,1,1,1,1,1,1,1,3,3,3,3,1,1,1,1,3,1,1,1,1,1,30,6,12,3,6,3,2
"57",61,0.17,6.26,1,2,30,19,30,30,40,40,6,6,5,6,7,7,7,7,5,5,60,20,40,60,70,60,4,3.200,3,3.000,1,2,1,3,1,1,1,2,1,5,1,5,5,5,3,4,4,4,1,3,4,5,5,3,3,4,5,3,6,1,1,2,2,38,1,5,5,4,11,24,80,19,80,21,0,22,0,0,0,0,0,".",".",".",".",".",".",".",".",".",4,6,5,6,4,6,6,6,2,2,5,6,6,5,4,1,4,4,4,1,6,6,6,5,1,6,5,5,3,1,2,1,1,5,6,5,1,6,1,1,1,2,6,6,1,4,5,6,1,6,6,6,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,8,4,3,4,3,1
"58",62,".",6.69,2,2,90,75,73,60,83,93,7,7,7,4,6,1,5,7,5,4,70,90,90,51,74,77,3,3.000,3,".",4,1,2,1,1,1,2,2,4,5,3,5,5,5,4,5,5,4,5,3,5,5,5,5,5,5,4,2,3,1,1,1,2,45,1,4,4,4,14,".",".",".",".",".",".",".",".",".",".",".",".",1500,62,1,460,30,600,19,0,0,3,2,4,5,6,4,5,5,6,1,2,4,2,4,2,1,2,3,4,5,5,4,4,4,4,2,5,4,1,1,1,4,3,5,4,1,1,1,1,1,2,2,3,1,1,3,2,6,1,2,5,2,2,1,2,3,4,1,1,1,1,1,3,1,1,4,3,1,3,1,3,2,39,13,4,5,11,6,1
"59",63,0.22,7.05,1,2,80,80,99,95,90,99,7,1,1,7,7,2,4,5,5,5,70,75,70,85,85,70,4,3.450,4,3.250,1,1,1,1,1,1,1,1,2,5,2,5,5,5,2,5,1,2,3,5,5,5,5,5,4,5,6,2,10,1,1,2,2,52,1,5,3,6,14,".",".",".",".",".",".",".",".",".",".",".",".",1150,90,1,590,90,560,90,0,0,2,2,2,6,2,3,6,6,4,3,2,6,3,2,6,1,2,3,2,2,2,6,4,3,5,2,3,3,3,2,2,2,2,6,6,3,1,3,2,2,2,1,2,6,1,5,2,6,1,5,6,2,3,1,1,1,1,2,2,1,1,2,1,1,1,3,3,2,1,4,4,3,38,9,6,3,9,11,1
"60",65,0.31,3.63,2,1,50,70,9,13,61,71,6,3,2,7,7,1,5,3,4,4,69,40,50,20,90,50,4,".",7,".",4,3,2,4,2,3,4,5,2,5,1,5,4,5,2,4,1,1,4,5,5,2,4,4,3,2,6,2,7,1,1,3,1,34,1,5,3,3,1,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",1,5,3,6,5,6,4,5,5,5,1,4,3,2,1,1,2,2,3,1,5,4,6,4,5,1,3,5,2,1,1,2,2,1,3,6,1,1,2,2,2,1,5,4,3,1,1,1,1,6,6,6,5,3,2,1,1,1,2,2,3,3,2,2,4,5,4,5,1,1,5,5,57,13,10,8,15,11,2
"61",66,0.41,6.44,1,2,55,40,60,50,75,75,5,2,4,5,2,5,5,6,5,4,75,40,45,70,80,75,5,3.510,7,".",1,2,2,3,1,1,1,1,1,5,1,5,5,5,4,5,3,3,4,5,5,5,5,4,4,4,5,3,6,1,1,2,2,26,1,5,3,3,7,26,100,24,70,28,70,24,65,29,70,24,50,".",".",".",".",".",".",".",".",".",1,4,1,5,5,5,6,5,5,4,3,3,1,2,3,1,3,3,1,2,5,6,6,5,6,5,4,4,2,2,2,5,3,4,6,5,1,1,1,1,2,1,6,6,1,3,2,6,2,6,5,6,2,1,1,2,2,1,1,2,2,1,1,1,3,2,1,3,1,3,1,2,33,9,6,5,7,6,1
"62",67,0.36,6.20,1,1,50,50,50,50,50,50,7,4,4,7,4,7,7,7,5,5,50,50,50,50,50,50,3,3.000,4,3.400,3,1,1,1,2,1,3,2,3,5,3,5,4,5,5,5,5,3,3,5,5,5,5,5,5,5,4,2,5,1,1,2,2,26,2,5,3,4,14,".",".",".",".",".",".",".",".",".",".",".",".",2250,85,4,440,90,460,90,420,90,5,5,3,6,6,6,6,6,2,3,4,2,5,5,4,1,5,5,5,2,6,6,3,2,3,5,3,4,4,4,4,2,2,4,5,5,1,3,2,3,2,1,3,5,3,4,6,6,4,5,5,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,40,12,8,6,8,6,1
"63",68,".",3.73,1,1,68,58,65,65,65,62,3,4,4,5,4,5,5,5,3,3,45,45,51,53,52,52,5,".",5,".",1,1,3,3,3,3,2,2,3,3,4,3,3,3,4,3,3,3,3,3,3,4,3,3,3,4,6,6,6,1,1,1,2,29,1,5,11,9,15,".",".",".",".",".",".",".",".",".",".",".",".",".",0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,4,4,5,5,5,4,4,4,4,4,4,4,3,3,3,4,4,3,3,4,3,4,4,3,4,3,3,4,3,4,3,3,68,20,14,11,13,10,1
"64",69,0.21,5.86,2,1,30,20,29,70,50,51,7,5,4,7,7,6,7,7,5,5,80,90,90,96,88,95,4,".",5,".",1,2,1,2,1,1,1,1,1,5,2,5,5,5,4,5,3,3,4,5,5,5,5,4,4,5,3,2,3,1,1,2,1,32,1,5,6,5,10,27,81,0,0,0,0,0,0,0,0,0,0,".",".",".",".",".",".",".",".",".",1,6,6,5,5,6,4,5,5,5,3,4,4,2,5,4,4,3,4,4,5,5,3,3,3,4,5,4,2,2,2,2,2,2,3,4,1,5,1,1,2,1,5,5,1,1,2,5,1,5,4,6,2,2,3,3,2,2,1,1,1,1,1,2,1,1,1,2,1,2,1,1,31,14,4,4,5,4,2
"65",70,0.26,4.53,2,1,63,5,30,40,68,47,5,3,3,6,4,5,7,7,5,5,70,25,25,86,90,90,4,".",7,".",4,1,4,2,1,3,1,1,1,5,1,5,5,5,2,4,4,5,2,4,4,2,5,2,2,2,5,3,8,1,1,1,2,26,1,5,3,3,14,".",".",".",".",".",".",".",".",".",".",".",".",1300,85,1,725,71,400,84,700,60,5,6,5,6,5,5,6,3,4,2,1,1,4,5,3,1,2,2,4,3,5,3,6,5,6,3,3,5,2,2,2,2,2,6,5,4,3,2,1,1,3,2,6,6,5,5,3,3,5,6,4,6,3,2,4,2,1,1,2,2,1,3,2,2,4,3,2,2,3,1,3,2,45,13,8,8,10,6,1
"66",71,0.30,5.60,3,1,69,66,75,67,80,81,6,6,6,5,6,7,6,7,4,4,75,73,83,81,73,88,6,".",5,3.800,1,3,4,5,5,4,5,5,5,5,4,5,5,4,4,5,5,5,4,4,5,5,5,4,4,4,8,3,6,1,1,2,2,40,1,4,4,6,12,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",5,4,4,4,5,5,5,4,5,5,4,5,5,6,6,5,4,4,5,5,5,4,4,4,5,5,6,5,4,5,6,5,4,4,3,5,4,4,5,5,4,4,5,5,4,5,5,5,4,4,4,5,4,4,5,4,4,5,4,4,4,3,4,5,5,4,4,4,5,4,5,4,85,26,15,14,17,13,1
"67",72,0.45,7.95,1,2,91,15,39,50,66,48,7,6,6,7,4,4,7,6,5,4,57,84,40,52,50,68,4,".",3,".",1,1,1,1,1,1,3,4,3,4,4,2,5,5,5,5,3,4,4,2,3,1,4,2,3,4,6,2,7,1,1,1,1,27,1,5,4,6,5,".",".",".",".",".",".",".",".",".",".",".",".",1500,54,2,0,0,0,0,0,0,2,2,4,3,3,3,5,4,4,2,6,3,3,3,3,3,3,3,3,2,5,1,4,1,1,1,2,2,3,4,5,5,2,1,4,2,1,4,3,4,5,6,6,4,6,5,5,3,3,5,4,6,2,2,2,2,2,2,2,2,1,1,1,1,1,1,3,2,1,1,1,1,31,12,6,3,7,3,2
"68",73,0.14,3.04,4,1,44,12,13,0,68,93,6,6,6,6,5,2,6,6,5,4,57,0,57,0,0,79,3,2.850,5,3.700,1,1,3,1,1,1,4,1,1,5,1,5,5,5,5,5,3,3,5,5,5,5,5,3,3,3,8,4,4,1,1,2,2,31,1,5,5,5,14,".",".",".",".",".",".",".",".",".",".",".",".",2100,72,2,0,0,0,0,0,0,5,5,5,6,6,6,4,4,6,6,6,1,4,4,4,4,4,4,4,4,6,4,4,4,4,5,6,6,4,3,3,3,3,4,4,6,1,1,2,2,2,2,6,6,6,6,6,6,6,6,".",6,5,1,1,1,1,1,3,1,1,1,4,4,4,4,4,4,4,2,4,4,54,10,6,12,16,10,1
